Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
1641148675,MNQZ5,11/17/2025 16:00:39 +01:00,11/17/2025 16:02:52 +01:00,25193.25,25169.5,1.48,95.0,2,Short,11/17/2025 00:00:00 -06:00,00:02:12.9367370,
1641484879,MNQZ5,11/17/2025 16:15:05 +01:00,11/17/2025 16:16:45 +01:00,25138.0,25118.0,1.48,-80.0,2,Long,11/17/2025 00:00:00 -06:00,00:01:39.4567000,
1641593713,MNQZ5,11/17/2025 16:20:34 +01:00,11/17/2025 16:21:17 +01:00,25090.25,25076.75,1.48,-54.0,2,Long,11/17/2025 00:00:00 -06:00,00:00:43.2112610,
1641797098,MNQZ5,11/17/2025 16:26:02 +01:00,11/17/2025 16:32:46 +01:00,25084.25,25084.5,0.74,0.5,1,Long,11/17/2025 00:00:00 -06:00,00:06:43.8457700,
1641729586,MNQZ5,11/17/2025 16:26:02 +01:00,11/17/2025 16:29:05 +01:00,25084.25,25154.25,0.74,140.0,1,Long,11/17/2025 00:00:00 -06:00,00:03:02.8056890,
1641886241,MNQZ5,11/17/2025 16:34:54 +01:00,11/17/2025 16:38:13 +01:00,25085.25,25091.5,1.48,25.0,2,Long,11/17/2025 00:00:00 -06:00,00:03:19.4678590,
1641989796,MNQZ5,11/17/2025 16:43:26 +01:00,11/17/2025 16:45:21 +01:00,25102.25,25119.75,1.48,70.0,2,Long,11/17/2025 00:00:00 -06:00,00:01:54.9161380,
1649064871,MNQZ5,11/18/2025 15:36:05 +01:00,11/18/2025 15:36:08 +01:00,24752.25,24732.0,1.48,-81.0,2,Long,11/18/2025 00:00:00 -06:00,00:00:03.3521620,
1649344149,MNQZ5,11/18/2025 15:44:17 +01:00,11/18/2025 15:45:14 +01:00,24668.0,24665.5,1.48,10.0,2,Short,11/18/2025 00:00:00 -06:00,00:00:56.3206050,
1649618364,MNQZ5,11/18/2025 15:49:24 +01:00,11/18/2025 15:52:14 +01:00,24656.0,24578.75,0.74,154.5,1,Short,11/18/2025 00:00:00 -06:00,00:02:50.0025370,
1649832232,MNQZ5,11/18/2025 15:49:24 +01:00,11/18/2025 16:00:00 +01:00,24656.0,24513.5,0.74,285.0,1,Short,11/18/2025 00:00:00 -06:00,00:10:36.7257650,
1650084402,MNQZ5,11/18/2025 16:08:33 +01:00,11/18/2025 16:08:41 +01:00,24554.5,24536.0,0.74,-37.0,1,Long,11/18/2025 00:00:00 -06:00,00:00:07.9094860,
1650099012,MNQZ5,11/18/2025 16:08:54 +01:00,11/18/2025 16:09:41 +01:00,24553.0,24528.0,0.74,-50.0,1,Long,11/18/2025 00:00:00 -06:00,00:00:46.6222060,
1650465352,MNQZ5,11/18/2025 16:23:03 +01:00,11/18/2025 16:24:22 +01:00,24586.25,24561.75,1.48,-98.0,2,Long,11/18/2025 00:00:00 -06:00,00:01:19.0502880,
1650495206,MNQZ5,11/18/2025 16:25:14 +01:00,11/18/2025 16:25:31 +01:00,24567.25,24542.75,1.48,-98.0,2,Long,11/18/2025 00:00:00 -06:00,00:00:16.8604810,
1650555227,MNQZ5,11/18/2025 16:26:15 +01:00,11/18/2025 16:28:29 +01:00,24584.75,24560.0,1.48,-99.0,2,Long,11/18/2025 00:00:00 -06:00,00:02:13.6405960,
1650607005,MNQZ5,11/18/2025 16:30:59 +01:00,11/18/2025 16:31:30 +01:00,24574.75,24549.5,1.48,-101.0,2,Long,11/18/2025 00:00:00 -06:00,00:00:30.4791850,
1650645805,MNQZ5,11/18/2025 16:32:46 +01:00,11/18/2025 16:33:11 +01:00,24587.5,24577.5,1.48,-40.0,2,Long,11/18/2025 00:00:00 -06:00,00:00:25.5372710,
1650681992,MNQZ5,11/18/2025 16:34:49 +01:00,11/18/2025 16:35:07 +01:00,24524.0,24504.25,1.48,-79.0,2,Long,11/18/2025 00:00:00 -06:00,00:00:17.3758220,
1650712508,MNQZ5,11/18/2025 16:36:12 +01:00,11/18/2025 16:36:20 +01:00,24471.75,24483.75,1.48,-48.0,2,Short,11/18/2025 00:00:00 -06:00,00:00:08.3484530,
1650723832,MNQZ5,11/18/2025 16:36:37 +01:00,11/18/2025 16:37:04 +01:00,24469.0,24479.0,1.48,-40.0,2,Short,11/18/2025 00:00:00 -06:00,00:00:26.9859830,
1658454928,MNQZ5,11/19/2025 16:18:53 +01:00,11/19/2025 16:20:44 +01:00,24961.25,24941.25,1.48,-80.0,2,Long,11/19/2025 00:00:00 -06:00,00:01:51.7484780,
1658492950,MNQZ5,11/19/2025 16:21:27 +01:00,11/19/2025 16:22:23 +01:00,24971.75,24958.75,1.48,-52.0,2,Long,11/19/2025 00:00:00 -06:00,00:00:55.2320310,
1658556256,MNQZ5,11/19/2025 16:24:08 +01:00,11/19/2025 16:25:24 +01:00,24950.75,24952.5,1.48,7.0,2,Long,11/19/2025 00:00:00 -06:00,00:01:15.9390920,
1658863208,MNQZ5,11/19/2025 16:42:06 +01:00,11/19/2025 16:43:52 +01:00,24901.75,24909.75,1.48,-32.0,2,Short,11/19/2025 00:00:00 -06:00,00:01:45.3217280,
1658929056,MNQZ5,11/19/2025 16:45:08 +01:00,11/19/2025 16:47:42 +01:00,24905.25,24880.5,0.74,49.5,1,Short,11/19/2025 00:00:00 -06:00,00:02:33.7827320,
1659185406,MNQZ5,11/19/2025 16:45:08 +01:00,11/19/2025 17:00:23 +01:00,24905.25,24781.75,0.74,247.0,1,Short,11/19/2025 00:00:00 -06:00,00:15:14.1200630,
1665606522,MNQZ5,11/20/2025 15:32:21 +01:00,11/20/2025 15:34:07 +01:00,25186.75,25177.0,1.48,39.0,2,Short,11/20/2025 00:00:00 -06:00,00:01:46.2419510,
1665735765,MNQZ5,11/20/2025 15:38:39 +01:00,11/20/2025 15:38:51 +01:00,25190.25,25210.0,1.48,-79.0,2,Short,11/20/2025 00:00:00 -06:00,00:00:11.9426480,
1665791412,MNQZ5,11/20/2025 15:40:43 +01:00,11/20/2025 15:41:16 +01:00,25201.5,25202.0,1.48,-2.0,2,Short,11/20/2025 00:00:00 -06:00,00:00:32.8486280,
1665939347,MNQZ5,11/20/2025 15:44:50 +01:00,11/20/2025 15:45:56 +01:00,25204.0,25198.75,1.48,21.0,2,Short,11/20/2025 00:00:00 -06:00,00:01:06.0413640,
1666134853,MNQZ5,11/20/2025 15:51:04 +01:00,11/20/2025 15:52:14 +01:00,25241.25,25234.0,1.48,-29.0,2,Long,11/20/2025 00:00:00 -06:00,00:01:10.4087220,
1666428131,MNQZ5,11/20/2025 15:54:36 +01:00,11/20/2025 16:05:31 +01:00,25253.25,25228.25,0.74,-50.0,1,Long,11/20/2025 00:00:00 -06:00,00:10:54.9264230,
1666248967,MNQZ5,11/20/2025 15:54:36 +01:00,11/20/2025 15:57:15 +01:00,25253.25,25283.0,0.74,59.5,1,Long,11/20/2025 00:00:00 -06:00,00:02:38.2790920,
1666724773,MNQZ5,11/20/2025 16:15:24 +01:00,11/20/2025 16:17:36 +01:00,25176.25,25195.75,1.48,-78.0,2,Short,11/20/2025 00:00:00 -06:00,00:02:12.1371500,
1666962785,MNQZ5,11/20/2025 16:25:03 +01:00,11/20/2025 16:29:00 +01:00,25240.5,25260.25,1.48,-79.0,2,Short,11/20/2025 00:00:00 -06:00,00:03:57.0622080,
1669087205,MNQZ5,11/20/2025 18:40:17 +01:00,11/20/2025 18:40:17 +01:00,24418.25,24420.75,1.48,-10.0,2,Short,11/20/2025 00:00:00 -06:00,00:00:00.4946730,
1674638427,MNQZ5,11/21/2025 15:42:28 +01:00,11/21/2025 15:43:32 +01:00,24216.0,24201.25,1.48,59.0,2,Short,11/21/2025 00:00:00 -06:00,00:01:04.5804770,
1675786719,MNQZ5,11/21/2025 16:31:08 +01:00,11/21/2025 16:31:59 +01:00,24041.75,24059.75,1.48,-72.0,2,Short,11/21/2025 00:00:00 -06:00,00:00:51.2251550,
1675799620,MNQZ5,11/21/2025 16:32:40 +01:00,11/21/2025 16:32:43 +01:00,24085.0,24060.5,1.48,-98.0,2,Long,11/21/2025 00:00:00 -06:00,00:00:03.0978090,
1675842844,MNQZ5,11/21/2025 16:32:54 +01:00,11/21/2025 16:35:11 +01:00,24059.25,24003.0,0.74,112.5,1,Short,11/21/2025 00:00:00 -06:00,00:02:16.6144680,
1675973365,MNQZ5,11/21/2025 16:32:54 +01:00,11/21/2025 16:41:23 +01:00,24059.25,23984.25,0.74,150.0,1,Short,11/21/2025 00:00:00 -06:00,00:08:28.7701340,
1676170926,MNQZ5,11/21/2025 16:51:51 +01:00,11/21/2025 16:52:12 +01:00,24053.25,24028.25,1.48,-100.0,2,Long,11/21/2025 00:00:00 -06:00,00:00:21.1319220,
1676218456,MNQZ5,11/21/2025 16:54:02 +01:00,11/21/2025 16:55:02 +01:00,24058.0,24061.75,1.48,15.0,2,Long,11/21/2025 00:00:00 -06:00,00:01:00.2423750,
1676251568,MNQZ5,11/21/2025 16:56:28 +01:00,11/21/2025 16:57:29 +01:00,24066.75,24070.25,1.48,14.0,2,Long,11/21/2025 00:00:00 -06:00,00:01:01.2025360,
1676414917,MNQZ5,11/21/2025 17:09:40 +01:00,11/21/2025 17:09:51 +01:00,24009.5,24029.25,1.48,-79.0,2,Short,11/21/2025 00:00:00 -06:00,00:00:10.4961530,
1676463776,MNQZ5,11/21/2025 17:13:15 +01:00,11/21/2025 17:13:38 +01:00,24073.25,24069.5,1.48,-15.0,2,Long,11/21/2025 00:00:00 -06:00,00:00:22.5437530,
1682167489,MNQZ5,11/24/2025 15:36:37 +01:00,11/24/2025 15:37:29 +01:00,24704.25,24684.5,1.48,-79.0,2,Long,11/24/2025 00:00:00 -06:00,00:00:51.9391650,
1682295148,MNQZ5,11/24/2025 15:41:12 +01:00,11/24/2025 15:41:36 +01:00,24648.75,24640.0,1.48,-35.0,2,Long,11/24/2025 00:00:00 -06:00,00:00:23.9805870,
1682344680,MNQZ5,11/24/2025 15:42:04 +01:00,11/24/2025 15:43:05 +01:00,24677.0,24670.5,1.48,-26.0,2,Long,11/24/2025 00:00:00 -06:00,00:01:00.6726080,
1682609739,MNQZ5,11/24/2025 15:51:33 +01:00,11/24/2025 15:51:53 +01:00,24592.25,24612.25,1.48,-80.0,2,Short,11/24/2025 00:00:00 -06:00,00:00:20.4810310,
1683015365,MNQZ5,11/24/2025 16:09:03 +01:00,11/24/2025 16:09:25 +01:00,24728.25,24708.5,1.48,-79.0,2,Long,11/24/2025 00:00:00 -06:00,00:00:22.5032340,
1710430243,MNQZ5,12/01/2025 16:00:57 +01:00,12/01/2025 16:02:44 +01:00,25370.75,25351.25,1.48,-78.0,2,Long,12/01/2025 00:00:00 -06:00,00:01:47.8471770,
1717971268,MNQZ5,12/02/2025 15:34:41 +01:00,12/02/2025 15:36:30 +01:00,25517.25,25577.25,0.74,120.0,1,Long,12/02/2025 00:00:00 -06:00,00:01:48.9569960,
1718167855,MNQZ5,12/02/2025 15:34:41 +01:00,12/02/2025 15:42:21 +01:00,25517.25,25581.5,0.74,128.5,1,Long,12/02/2025 00:00:00 -06:00,00:07:39.8020450,
1727384030,MNQZ5,12/03/2025 16:02:03 +01:00,12/03/2025 16:02:52 +01:00,25524.75,25549.25,0.74,49.0,1,Long,12/03/2025 00:00:00 -06:00,00:00:49.1092640,
1727566923,MNQZ5,12/03/2025 16:02:03 +01:00,12/03/2025 16:09:59 +01:00,25524.75,25518.25,0.74,-13.0,1,Long,12/03/2025 00:00:00 -06:00,00:07:55.7957840,
1734789048,MNQZ5,12/04/2025 15:36:14 +01:00,12/04/2025 15:36:25 +01:00,25606.75,25626.75,1.48,-80.0,2,Short,12/04/2025 00:00:00 -06:00,00:00:10.4966370,
1734852500,MNQZ5,12/04/2025 15:37:24 +01:00,12/04/2025 15:37:54 +01:00,25609.25,25615.0,1.48,-23.0,2,Short,12/04/2025 00:00:00 -06:00,00:00:29.7111040,
1734883551,MNQZ5,12/04/2025 15:38:17 +01:00,12/04/2025 15:38:59 +01:00,25598.25,25618.25,1.48,-80.0,2,Short,12/04/2025 00:00:00 -06:00,00:00:41.4965500,
1735082733,MNQZ5,12/04/2025 15:44:53 +01:00,12/04/2025 15:45:06 +01:00,25590.75,25606.25,1.48,-62.0,2,Short,12/04/2025 00:00:00 -06:00,00:00:12.9897540,
1750211599,MNQZ5,12/08/2025 15:32:33 +01:00,12/08/2025 15:34:02 +01:00,25846.0,25826.0,1.48,-80.0,2,Long,12/08/2025 00:00:00 -06:00,00:01:29.0077760,
1750836675,MNQZ5,12/08/2025 15:51:45 +01:00,12/08/2025 15:52:12 +01:00,25753.75,25764.0,1.48,-41.0,2,Short,12/08/2025 00:00:00 -06:00,00:00:27.5144540,
1750860627,MNQZ5,12/08/2025 15:52:33 +01:00,12/08/2025 15:53:00 +01:00,25749.0,25769.0,1.48,-80.0,2,Short,12/08/2025 00:00:00 -06:00,00:00:27.6808530,
1750891204,MNQZ5,12/08/2025 15:53:46 +01:00,12/08/2025 15:54:52 +01:00,25759.75,25771.25,1.48,-46.0,2,Short,12/08/2025 00:00:00 -06:00,00:01:06.0156640,
1810939288,MNQH6,12/18/2025 16:31:17 +01:00,12/18/2025 16:31:52 +01:00,25341.75,25339.75,1.48,-8.0,2,Long,12/18/2025 00:00:00 -06:00,00:00:35.3388850,
1810973629,MNQH6,12/18/2025 16:32:05 +01:00,12/18/2025 16:34:05 +01:00,25343.75,25353.25,1.48,38.0,2,Long,12/18/2025 00:00:00 -06:00,00:02:00.0023750,
1838977682,MNQZ5,12/19/2025 09:45:40 +01:00,12/19/2025 09:47:00 +01:00,25169.75,25162.0,1.48,-30.5,2,Long,12/19/2025 00:00:00 -06:00,0:01:20.38410050,
1891327208,MNQH6,12/20/2025 09:18:14 +01:00,12/20/2025 09:25:28 +01:00,25162.0,25159.75,1.48,9.0,2,Short,12/20/2025 00:00:00 -06:00,0:07:14.40819830,
1815032056,MNQZ5,12/20/2025 10:15:08 +01:00,12/20/2025 10:23:32 +01:00,24861.5,24877.0,1.48,62.0,2,Long,12/20/2025 00:00:00 -06:00,0:08:24.19191360,
1811450480,MNQH6,12/20/2025 10:47:59 +01:00,12/20/2025 10:53:59 +01:00,24369.75,24382.0,1.48,48.5,2,Long,12/20/2025 00:00:00 -06:00,0:06:00.69074000,
1844334070,MNQZ5,12/20/2025 12:15:14 +01:00,12/20/2025 12:17:56 +01:00,26186.75,26172.0,1.48,-59.5,2,Long,12/20/2025 00:00:00 -06:00,0:02:42.17195830,
1824883512,MNQH6,12/21/2025 08:05:13 +01:00,12/21/2025 08:09:31 +01:00,24133.5,24136.5,1.48,12.0,2,Long,12/21/2025 00:00:00 -06:00,0:04:18.84784540,
1867171337,MNQH6,12/21/2025 09:38:27 +01:00,12/21/2025 09:44:40 +01:00,25828.0,25832.0,1.48,-16.0,2,Short,12/21/2025 00:00:00 -06:00,0:06:13.52626320,
1889950691,MNQH6,12/21/2025 13:13:43 +01:00,12/21/2025 13:18:18 +01:00,25793.75,25792.0,1.48,7.5,2,Short,12/21/2025 00:00:00 -06:00,0:04:35.17245900,
1815025228,MNQZ5,12/22/2025 09:09:40 +01:00,12/22/2025 09:12:43 +01:00,24748.25,24757.0,0.74,17.5,1,Long,12/22/2025 00:00:00 -06:00,0:03:03.70826680,
1894918963,MNQH6,12/22/2025 10:24:00 +01:00,12/22/2025 10:30:59 +01:00,24743.25,24756.0,1.48,-51.0,2,Short,12/22/2025 00:00:00 -06:00,0:06:59.44493680,
1897850835,MNQH6,12/22/2025 11:53:26 +01:00,12/22/2025 12:00:24 +01:00,25187.5,25196.75,0.74,18.5,1,Long,12/22/2025 00:00:00 -06:00,0:06:58.97992260,
1890437750,MNQZ5,12/22/2025 14:46:21 +01:00,12/22/2025 14:48:32 +01:00,25240.5,25235.5,1.48,-19.5,2,Long,12/22/2025 00:00:00 -06:00,0:02:11.41717610,
1855738433,MNQZ5,12/22/2025 15:32:58 +01:00,12/22/2025 15:42:21 +01:00,24118.5,24112.0,0.74,-13.0,1,Long,12/22/2025 00:00:00 -06:00,0:09:23.26412820,
1890005672,MNQZ5,12/22/2025 16:18:44 +01:00,12/22/2025 16:21:13 +01:00,24807.0,24828.25,0.74,42.5,1,Long,12/22/2025 00:00:00 -06:00,0:02:29.82355770,
1883803314,MNQZ5,12/23/2025 15:51:55 +01:00,12/23/2025 16:01:38 +01:00,25979.75,25945.5,0.74,-68.5,1,Long,12/23/2025 00:00:00 -06:00,0:09:43.16426350,
1830767595,MNQZ5,12/24/2025 11:10:26 +01:00,12/24/2025 11:19:03 +01:00,24275.75,24279.0,0.74,6.5,1,Long,12/24/2025 00:00:00 -06:00,0:08:37.80758540,
1849443106,MNQZ5,12/24/2025 14:06:22 +01:00,12/24/2025 14:12:34 +01:00,24669.75,24663.5,1.48,-25.5,2,Long,12/24/2025 00:00:00 -06:00,0:06:12.44379230,
1865443146,MNQZ5,12/24/2025 14:08:55 +01:00,12/24/2025 14:17:07 +01:00,24965.0,24984.75,0.74,39.5,1,Long,12/24/2025 00:00:00 -06:00,0:08:12.30489070,
1888559992,MNQZ5,12/25/2025 14:22:27 +01:00,12/25/2025 14:29:47 +01:00,25848.5,25862.0,0.74,27.0,1,Long,12/25/2025 00:00:00 -06:00,0:07:20.78353730,
1819286146,MNQZ5,12/26/2025 09:56:44 +01:00,12/26/2025 09:59:36 +01:00,26063.5,26044.5,1.48,-76.0,2,Long,12/26/2025 00:00:00 -06:00,0:02:52.91534860,
1820602337,MNQH6,12/26/2025 11:14:04 +01:00,12/26/2025 11:20:10 +01:00,24072.25,24070.5,1.48,-7.0,2,Long,12/26/2025 00:00:00 -06:00,0:06:06.03528960,
1867233511,MNQH6,12/26/2025 16:48:44 +01:00,12/26/2025 16:52:13 +01:00,25031.5,25045.5,0.74,28.0,1,Long,12/26/2025 00:00:00 -06:00,0:03:29.32135240,
1841081568,MNQH6,12/27/2025 15:42:33 +01:00,12/27/2025 15:52:25 +01:00,24863.75,24862.5,0.74,2.5,1,Short,12/27/2025 00:00:00 -06:00,0:09:52.99900320,
1842903449,MNQZ5,12/28/2025 13:48:10 +01:00,12/28/2025 13:57:42 +01:00,24266.5,24246.5,1.48,-79.5,2,Long,12/28/2025 00:00:00 -06:00,0:09:32.88978580,
1830959968,MNQH6,12/29/2025 09:24:55 +01:00,12/29/2025 09:25:54 +01:00,25638.0,25653.5,0.74,31.0,1,Long,12/29/2025 00:00:00 -06:00,0:00:59.78968680,
1827323001,MNQZ5,12/29/2025 14:21:17 +01:00,12/29/2025 14:24:16 +01:00,24699.75,24707.5,1.48,-30.5,2,Short,12/29/2025 00:00:00 -06:00,0:02:59.36123650,
1859881173,MNQH6,12/29/2025 15:58:08 +01:00,12/29/2025 16:07:34 +01:00,25643.5,25639.75,1.48,15.0,2,Short,12/29/2025 00:00:00 -06:00,0:09:26.04524210,
1891835663,MNQZ5,12/30/2025 09:38:04 +01:00,12/30/2025 09:42:24 +01:00,24551.0,24554.25,0.74,6.5,1,Long,12/30/2025 00:00:00 -06:00,0:04:20.67742290,
1882048270,MNQZ5,12/30/2025 16:29:03 +01:00,12/30/2025 16:38:53 +01:00,25495.0,25497.0,1.48,7.5,2,Long,12/30/2025 00:00:00 -06:00,0:09:50.41808530,
1839388831,MNQH6,12/30/2025 16:41:17 +01:00,12/30/2025 16:50:48 +01:00,25943.25,25941.75,0.74,3.0,1,Short,12/30/2025 00:00:00 -06:00,0:09:31.81117420,
1897032278,MNQZ5,12/31/2025 14:42:24 +01:00,12/31/2025 14:45:42 +01:00,26216.25,26208.0,1.48,33.0,2,Short,12/31/2025 00:00:00 -06:00,0:03:18.95480010,
1855255117,MNQH6,01/01/2026 08:37:47 +01:00,01/01/2026 08:47:22 +01:00,24692.0,24691.75,0.74,0.5,1,Short,01/01/2026 00:00:00 -06:00,0:09:35.10226980,
1815599673,MNQZ5,01/01/2026 09:26:26 +01:00,01/01/2026 09:32:24 +01:00,25222.0,25206.0,1.48,64.0,2,Short,01/01/2026 00:00:00 -06:00,0:05:58.91035040,
1832149741,MNQH6,01/01/2026 13:15:16 +01:00,01/01/2026 13:22:21 +01:00,25675.0,25658.5,0.74,33.0,1,Short,01/01/2026 00:00:00 -06:00,0:07:05.21957730,
1814060578,MNQZ5,01/02/2026 08:51:20 +01:00,01/02/2026 08:58:30 +01:00,26091.5,26074.75,0.74,-33.5,1,Long,01/02/2026 00:00:00 -06:00,0:07:10.44919460,
1826176647,MNQZ5,01/02/2026 09:24:17 +01:00,01/02/2026 09:32:21 +01:00,24149.5,24142.0,1.48,-30.0,2,Long,01/02/2026 00:00:00 -06:00,0:08:04.61208680,
1826414966,MNQH6,01/02/2026 09:49:41 +01:00,01/02/2026 09:50:42 +01:00,24997.75,25016.0,0.74,36.5,1,Long,01/02/2026 00:00:00 -06:00,0:01:01.05205960,
1876928406,MNQH6,01/02/2026 11:09:01 +01:00,01/02/2026 11:10:08 +01:00,25603.25,25603.5,1.48,-1.5,2,Short,01/02/2026 00:00:00 -06:00,0:01:07.41077760,
1826423194,MNQH6,01/02/2026 12:27:31 +01:00,01/02/2026 12:28:20 +01:00,24359.75,24340.0,0.74,39.5,1,Short,01/02/2026 00:00:00 -06:00,0:00:49.65239410,
1875934949,MNQZ5,01/03/2026 09:05:46 +01:00,01/03/2026 09:14:23 +01:00,25466.5,25452.5,1.48,-56.0,2,Long,01/03/2026 00:00:00 -06:00,0:08:37.11611930,
1892278409,MNQH6,01/03/2026 10:41:44 +01:00,01/03/2026 10:42:09 +01:00,25176.0,25173.75,1.48,9.0,2,Short,01/03/2026 00:00:00 -06:00,0:00:25.17882380,
1889095009,MNQH6,01/03/2026 15:36:39 +01:00,01/03/2026 15:43:27 +01:00,25690.75,25708.0,1.48,68.5,2,Long,01/03/2026 00:00:00 -06:00,0:06:48.56437980,
1893297732,MNQH6,01/04/2026 08:05:40 +01:00,01/04/2026 08:13:13 +01:00,26018.0,26030.0,0.74,24.0,1,Long,01/04/2026 00:00:00 -06:00,0:07:33.46419230,
1897293031,MNQZ5,01/04/2026 10:15:47 +01:00,01/04/2026 10:25:41 +01:00,25782.75,25781.0,1.48,7.0,2,Short,01/04/2026 00:00:00 -06:00,0:09:54.90425380,
1855779127,MNQH6,01/04/2026 13:10:38 +01:00,01/04/2026 13:12:55 +01:00,25970.0,25973.5,1.48,-14.0,2,Short,01/04/2026 00:00:00 -06:00,0:02:17.27475340,
1875881637,MNQZ5,01/04/2026 16:48:11 +01:00,01/04/2026 16:57:10 +01:00,25774.0,25764.0,0.74,20.0,1,Short,01/04/2026 00:00:00 -06:00,0:08:59.17852770,
1823239364,MNQZ5,01/05/2026 12:38:13 +01:00,01/05/2026 12:44:24 +01:00,24784.5,24787.5,0.74,-6.0,1,Short,01/05/2026 00:00:00 -06:00,0:06:11.34157960,
1884211449,MNQZ5,01/05/2026 15:04:45 +01:00,01/05/2026 15:09:57 +01:00,24828.5,24810.0,0.74,37.0,1,Short,01/05/2026 00:00:00 -06:00,0:05:12.39341490,
1877961333,MNQH6,01/05/2026 16:38:18 +01:00,01/05/2026 16:40:20 +01:00,25820.75,25836.75,1.48,-64.0,2,Short,01/05/2026 00:00:00 -06:00,0:02:02.32567520,
1812476316,MNQH6,01/06/2026 10:28:53 +01:00,01/06/2026 10:38:29 +01:00,25177.75,25187.75,0.74,20.0,1,Long,01/06/2026 00:00:00 -06:00,0:09:36.50753950,
1861735444,MNQZ5,01/06/2026 16:42:40 +01:00,01/06/2026 16:48:43 +01:00,24223.5,24235.75,1.48,49.0,2,Long,01/06/2026 00:00:00 -06:00,0:06:03.15667770,
1858683946,MNQH6,01/08/2026 09:00:29 +01:00,01/08/2026 09:10:25 +01:00,24207.75,24224.0,1.48,65.5,2,Long,01/08/2026 00:00:00 -06:00,0:09:56.16774070,
1836101076,MNQH6,01/08/2026 10:31:13 +01:00,01/08/2026 10:37:36 +01:00,24408.0,24431.5,1.48,-93.5,2,Short,01/08/2026 00:00:00 -06:00,0:06:23.43344340,
1830208071,MNQH6,01/08/2026 16:05:08 +01:00,01/08/2026 16:08:02 +01:00,25432.75,25432.25,0.74,1.0,1,Short,01/08/2026 00:00:00 -06:00,0:02:54.38799230,
1878244051,MNQZ5,01/09/2026 09:32:15 +01:00,01/09/2026 09:37:20 +01:00,24526.25,24506.5,0.74,-39.5,1,Long,01/09/2026 00:00:00 -06:00,0:05:05.81439030,
1860412872,MNQZ5,01/09/2026 10:40:16 +01:00,01/09/2026 10:43:21 +01:00,25218.25,25212.75,0.74,11.0,1,Short,01/09/2026 00:00:00 -06:00,0:03:05.74127690,
1896941250,MNQH6,01/10/2026 11:42:17 +01:00,01/10/2026 11:43:50 +01:00,25859.25,25862.0,0.74,5.5,1,Long,01/10/2026 00:00:00 -06:00,0:01:33.28712300,
1819117343,MNQZ5,01/11/2026 10:19:00 +01:00,01/11/2026 10:28:26 +01:00,25137.25,25164.5,0.74,-54.5,1,Short,01/11/2026 00:00:00 -06:00,0:09:26.21237090,
1862344445,MNQZ5,01/12/2026 11:16:02 +01:00,01/12/2026 11:23:48 +01:00,25132.75,25119.75,0.74,-26.0,1,Long,01/12/2026 00:00:00 -06:00,0:07:46.00283740,
1842681568,MNQH6,01/12/2026 13:13:29 +01:00,01/12/2026 13:19:23 +01:00,25743.0,25747.0,0.74,-8.0,1,Short,01/12/2026 00:00:00 -06:00,0:05:54.56623190,
1842751046,MNQH6,01/12/2026 15:33:16 +01:00,01/12/2026 15:43:02 +01:00,24646.25,24638.5,1.48,-31.0,2,Long,01/12/2026 00:00:00 -06:00,0:09:46.01926190,
1861579465,MNQZ5,01/13/2026 13:17:55 +01:00,01/13/2026 13:19:26 +01:00,24215.5,24204.75,0.74,21.5,1,Short,01/13/2026 00:00:00 -06:00,0:01:31.46829400,
1819707240,MNQH6,01/14/2026 12:53:05 +01:00,01/14/2026 13:01:26 +01:00,25130.75,25153.0,1.48,89.5,2,Long,01/14/2026 00:00:00 -06:00,0:08:21.03251970,
1828425410,MNQZ5,01/14/2026 15:06:27 +01:00,01/14/2026 15:12:57 +01:00,24159.5,24152.5,0.74,-14.0,1,Long,01/14/2026 00:00:00 -06:00,0:06:30.77131460,
1887398734,MNQZ5,01/14/2026 15:35:48 +01:00,01/14/2026 15:40:14 +01:00,24986.75,24993.0,1.48,-24.5,2,Short,01/14/2026 00:00:00 -06:00,0:04:26.79875160,
1813164121,MNQH6,01/15/2026 09:42:58 +01:00,01/15/2026 09:48:56 +01:00,25484.5,25495.75,0.74,22.5,1,Long,01/15/2026 00:00:00 -06:00,0:05:58.52666300,
1897488605,MNQH6,01/15/2026 16:42:45 +01:00,01/15/2026 16:51:23 +01:00,26213.75,26230.25,0.74,33.0,1,Long,01/15/2026 00:00:00 -06:00,0:08:38.25970590,
1863584160,MNQH6,01/16/2026 12:48:15 +01:00,01/16/2026 12:53:18 +01:00,24070.25,24066.75,0.74,7.0,1,Short,01/16/2026 00:00:00 -06:00,0:05:03.87459590,
1860555312,MNQH6,01/16/2026 15:43:13 +01:00,01/16/2026 15:52:16 +01:00,26153.25,26146.0,1.48,-29.5,2,Long,01/16/2026 00:00:00 -06:00,0:09:03.79387460,
1895555515,MNQH6,01/17/2026 12:19:16 +01:00,01/17/2026 12:23:32 +01:00,26186.5,26178.0,1.48,-34.5,2,Long,01/17/2026 00:00:00 -06:00,0:04:16.20242690,
1839960573,MNQZ5,01/17/2026 13:19:52 +01:00,01/17/2026 13:24:05 +01:00,25717.0,25721.25,1.48,17.0,2,Long,01/17/2026 00:00:00 -06:00,0:04:13.37400360,
